Country,year,total_ghg
Africa,1891,279.002
Africa,1892,248.083
Africa,1893,269.202
Africa,1894,265.343
Africa,1895,262.899
Africa,1896,286.453
Africa,1897,279.378
Africa,1898,287.378
Africa,1899,297.977
Africa,1900,319.378
Africa,1901,308.228
Africa,1902,320.25
Africa,1903,322.133
Africa,1904,342.755
Africa,1905,349.639
Africa,1906,355.051
Africa,1907,354.829
Africa,1908,373.91
Africa,1909,388.415
Africa,1910,405.32
Africa,1911,433.594
Africa,1912,433.909
Africa,1913,436.706
Africa,1914,458.726
Africa,1915,504.776
Africa,1916,494.698
Africa,1917,510.418
Africa,1918,500.274
Africa,1919,511.637
Africa,1920,536.909
Africa,1921,570.263
Africa,1922,598.973
Africa,1923,617.036
Africa,1924,631.862
Africa,1925,666.895
Africa,1926,659.814
Africa,1927,677.974
Africa,1928,669.941
Africa,1929,691.266
Africa,1930,762.639
Africa,1931,817.065
Africa,1932,845.103
Africa,1933,873.234
Africa,1934,861.629
Africa,1935,888.379
Africa,1936,906.409
Africa,1937,908.966
Africa,1938,954.339
Africa,1939,966.175
Africa,1940,1166.34
Africa,1941,1325.626
Africa,1942,1427.06
Africa,1943,1505.066
Africa,1944,1542.948
Africa,1945,1616.429
Africa,1946,1670.179
Africa,1947,1712.571
Africa,1948,1777.832
Africa,1949,1820.92
Africa,1950,1889.79
Africa,1951,1916.99
Africa,1952,1918.504
Africa,1953,1949.653
Africa,1954,1998.498
Africa,1955,2050.818
Africa,1956,2094.962
Africa,1957,2144.686
Africa,1958,2202.028
Africa,1959,2268.459
Africa,1960,2283.131
Africa,1961,2077.045
Africa,1962,1970.782
Africa,1963,1899.818
Africa,1964,1890.864
Africa,1965,1867.017
Africa,1966,1869.86
Africa,1967,1969.387
Africa,1968,1913.707
Africa,1969,2032.769
Africa,1970,2112.525
Africa,1971,2052.459
Africa,1972,2058.444
Africa,1973,2109.666
Africa,1974,2111.944
Africa,1975,2112.277
Africa,1976,2179.39
Africa,1977,2292.256
Africa,1978,2222.878
Africa,1979,2297.843
Africa,1980,2336.833
Africa,1981,2274.556
Africa,1982,2324.004
Africa,1983,2381.576
Africa,1984,2565.165
Africa,1985,2605.053
Africa,1986,2605.407
Africa,1987,2674.219
Africa,1988,2689.547
Africa,1989,2739.481
Africa,1990,2857.158
Africa,1991,2971.052
Africa,1992,3063.356
Africa,1993,3123.851
Africa,1994,3395.308
Africa,1995,3460.717
Africa,1996,3541.379
Africa,1997,3588.715
Africa,1998,3699.745
Africa,1999,3624.575
Africa,2000,3702.621
Africa,2001,3614.512
Africa,2002,3683.872
Africa,2003,3900.794
Africa,2004,3948.601
Africa,2005,3984.174
Africa,2006,4019.547
Africa,2007,4086.928
Africa,2008,4414.531
Africa,2009,4502.975
Africa,2010,4749.242
Africa,2011,4864.815
Africa,2012,4877.841
Africa,2013,4859.291
Africa,2014,4832.225
Africa,2015,4700.034
Africa,2016,4723.368
Africa,2017,4828.341
Africa,2018,4642.031
Africa,2019,4668.679
Africa,2020,4465.167
Africa,2021,4604.309
Africa,2022,4654.375
Africa,2023,4661.945
Africa (GCP),1850,
Africa (GCP),1851,
Africa (GCP),1852,
Africa (GCP),1853,
Africa (GCP),1854,
Africa (GCP),1855,
Africa (GCP),1856,
Africa (GCP),1857,
Africa (GCP),1858,
Africa (GCP),1859,
Africa (GCP),1860,
Africa (GCP),1861,
Africa (GCP),1862,
Africa (GCP),1863,
Africa (GCP),1864,
Africa (GCP),1865,
Africa (GCP),1866,
Africa (GCP),1867,
Africa (GCP),1868,
Africa (GCP),1869,
Africa (GCP),1870,
Africa (GCP),1871,
Africa (GCP),1872,
Africa (GCP),1873,
Africa (GCP),1874,
Africa (GCP),1875,
Africa (GCP),1876,
Africa (GCP),1877,
Africa (GCP),1878,
Africa (GCP),1879,
Africa (GCP),1880,
Africa (GCP),1881,
Africa (GCP),1882,
Africa (GCP),1883,
Africa (GCP),1884,
Africa (GCP),1885,
Africa (GCP),1886,
Africa (GCP),1887,
Africa (GCP),1888,
Africa (GCP),1889,
Africa (GCP),1890,
Africa (GCP),1891,
Africa (GCP),1892,
Africa (GCP),1893,
Africa (GCP),1894,
Africa (GCP),1895,
Africa (GCP),1896,
Africa (GCP),1897,
Africa (GCP),1898,
Africa (GCP),1899,
Africa (GCP),1900,
Africa (GCP),1901,
Africa (GCP),1902,
Africa (GCP),1903,
Africa (GCP),1904,
Africa (GCP),1905,
Africa (GCP),1906,
Africa (GCP),1907,
Africa (GCP),1908,
Africa (GCP),1909,
Africa (GCP),1910,
Africa (GCP),1911,
Africa (GCP),1912,
Africa (GCP),1913,
Africa (GCP),1914,
Africa (GCP),1915,
Africa (GCP),1916,
Africa (GCP),1917,
Africa (GCP),1918,
Africa (GCP),1919,
Africa (GCP),1920,
Africa (GCP),1921,
Africa (GCP),1922,
Africa (GCP),1923,
Africa (GCP),1924,
Africa (GCP),1925,
Africa (GCP),1926,
Africa (GCP),1927,
Africa (GCP),1928,
Africa (GCP),1929,
Africa (GCP),1930,
Africa (GCP),1931,
Africa (GCP),1932,
Africa (GCP),1933,
Africa (GCP),1934,
Africa (GCP),1935,
Africa (GCP),1936,
Africa (GCP),1937,
Africa (GCP),1938,
Africa (GCP),1939,
Africa (GCP),1940,
Africa (GCP),1941,
Africa (GCP),1942,
Africa (GCP),1943,
Africa (GCP),1944,
Africa (GCP),1945,
Africa (GCP),1946,
Africa (GCP),1947,
Africa (GCP),1948,
Africa (GCP),1949,
Africa (GCP),1950,
Africa (GCP),1951,
Africa (GCP),1952,
Africa (GCP),1953,
Africa (GCP),1954,
Africa (GCP),1955,
Africa (GCP),1956,
Africa (GCP),1957,
Africa (GCP),1958,
Africa (GCP),1959,
Africa (GCP),1960,
Africa (GCP),1961,
Africa (GCP),1962,
Africa (GCP),1963,
Africa (GCP),1964,
Africa (GCP),1965,
Africa (GCP),1966,
Africa (GCP),1967,
Africa (GCP),1968,
Africa (GCP),1969,
Africa (GCP),1970,
Africa (GCP),1971,
Africa (GCP),1972,
Africa (GCP),1973,
Africa (GCP),1974,
Africa (GCP),1975,
Africa (GCP),1976,
Africa (GCP),1977,
Africa (GCP),1978,
Africa (GCP),1979,
Africa (GCP),1980,
Africa (GCP),1981,
Africa (GCP),1982,
Africa (GCP),1983,
Africa (GCP),1984,
Africa (GCP),1985,
Africa (GCP),1986,
Africa (GCP),1987,
Africa (GCP),1988,
Africa (GCP),1989,
Africa (GCP),1990,
Africa (GCP),1991,
Africa (GCP),1992,
Africa (GCP),1993,
Africa (GCP),1994,
Africa (GCP),1995,
Africa (GCP),1996,
Africa (GCP),1997,
Africa (GCP),1998,
Africa (GCP),1999,
Africa (GCP),2000,
Africa (GCP),2001,
Africa (GCP),2002,
Africa (GCP),2003,
Africa (GCP),2004,
Africa (GCP),2005,
Africa (GCP),2006,
Africa (GCP),2007,
Africa (GCP),2008,
Africa (GCP),2009,
Africa (GCP),2010,
Africa (GCP),2011,
Africa (GCP),2012,
Africa (GCP),2013,
Africa (GCP),2014,
Africa (GCP),2015,
Africa (GCP),2016,
Africa (GCP),2017,
Africa (GCP),2018,
Africa (GCP),2019,
Africa (GCP),2020,
Africa (GCP),2021,
Africa (GCP),2022,
Africa (GCP),2023,
Albania,1850,1.399
Albania,1851,1.421
Albania,1852,1.448
Albania,1853,1.467
Albania,1854,1.48
Albania,1855,1.49
Albania,1856,1.505
Albania,1857,1.532
Albania,1858,1.545
Albania,1859,1.548
Albania,1860,1.547
Albania,1861,1.557
Albania,1862,1.543
Albania,1863,1.559
Albania,1864,1.551
Albania,1865,1.578
Albania,1866,1.6
Albania,1867,1.613
Albania,1868,1.609
Albania,1869,1.632
Albania,1870,1.688
Albania,1871,1.705
Albania,1872,1.74
Albania,1873,1.775
Albania,1874,1.792
Albania,1875,1.811
Albania,1876,1.833
Albania,1877,1.868
Albania,1878,1.897
Albania,1879,1.906
Albania,1880,1.913
Albania,1881,1.946
Albania,1882,1.935
Albania,1883,1.966
Albania,1884,1.956
Albania,1885,2
Albania,1886,2.029
Albania,1887,2.053
Albania,1888,2.046
Albania,1889,2.083
Albania,1890,2.154
Albania,1891,2.167
Albania,1892,2.208
Albania,1893,2.238
Albania,1894,2.252
Albania,1895,2.267
Albania,1896,2.291
Albania,1897,2.341
Albania,1898,2.354
Albania,1899,2.363
Albania,1900,2.376
Albania,1901,2.397
Albania,1902,2.42
Albania,1903,2.446
Albania,1904,2.484
Albania,1905,2.499
Albania,1906,2.507
Albania,1907,2.517
Albania,1908,2.55
Albania,1909,2.542
Albania,1910,2.442
Albania,1911,2.423
Albania,1912,2.43
Albania,1913,2.38
Albania,1914,2.396
Albania,1915,2.352
Albania,1916,2.362
Albania,1917,2.393
Albania,1918,2.412
Albania,1919,2.388
Albania,1920,2.316
Albania,1921,2.339
Albania,1922,2.283
Albania,1923,2.251
Albania,1924,2.226
Albania,1925,2.243
Albania,1926,2.201
Albania,1927,2.201
Albania,1928,2.206
Albania,1929,2.162
Albania,1930,2.347
Albania,1931,2.426
Albania,1932,2.449
Albania,1933,2.458
Albania,1934,2.438
Albania,1935,2.47
Albania,1936,2.597
Albania,1937,2.804
Albania,1938,2.913
Albania,1939,3.055
Albania,1940,3.801
Albania,1941,3.926
Albania,1942,4.224
Albania,1943,4.067
Albania,1944,3.773
Albania,1945,3.9
Albania,1946,4.499
Albania,1947,5.15
Albania,1948,5.032
Albania,1949,5.484
Albania,1950,4.808
Albania,1951,5.202
Albania,1952,5.57
Albania,1953,5.826
Albania,1954,6.205
Albania,1955,6.603
Albania,1956,7.062
Albania,1957,8.229
Albania,1958,8.068
Albania,1959,9.797
Albania,1960,8.963
Albania,1961,8.306
Albania,1962,8.139
Albania,1963,7.12
Albania,1964,7.752
Albania,1965,8.271
Albania,1966,8.811
Albania,1967,8.605
Albania,1968,8.934
Albania,1969,9.064
Albania,1970,9.392
Albania,1971,9.818
Albania,1972,11.09
Albania,1973,10.689
Albania,1974,9.282
Albania,1975,10.013
Albania,1976,11.928
Albania,1977,11.832
Albania,1978,12.934
Albania,1979,13.871
Albania,1980,11.315
Albania,1981,13.298
Albania,1982,13.552
Albania,1983,14.29
Albania,1984,13.954
Albania,1985,13.866
Albania,1986,14.044
Albania,1987,13.87
Albania,1988,13.367
Albania,1989,15.632
Albania,1990,11.402
Albania,1991,9.837
Albania,1992,7.078
Albania,1993,6.721
Albania,1994,6.685
Albania,1995,6.818
Albania,1996,6.404
Albania,1997,5.623
Albania,1998,5.891
Albania,1999,6.918
Albania,2000,6.754
Albania,2001,6.906
Albania,2002,7.369
Albania,2003,8.418
Albania,2004,7.493
Albania,2005,9.992
Albania,2006,8.009
Albania,2007,10.685
Albania,2008,9.942
Albania,2009,8.565
Albania,2010,8.989
Albania,2011,9.643
Albania,2012,9.325
Albania,2013,9.658
Albania,2014,10.475
Albania,2015,9.692
Albania,2016,9.101
Albania,2017,9.766
Albania,2018,9.081
Albania,2019,8.669
Albania,2020,8.12
Albania,2021,8.267
Albania,2022,8.114
Albania,2023,7.673
Algeria,1850,2.6
Algeria,1851,2.563
Algeria,1852,2.546
Algeria,1853,2.546
Algeria,1854,2.549
Algeria,1855,2.553
Algeria,1856,2.558
Algeria,1857,2.564
Algeria,1858,2.576
Algeria,1859,2.584
Algeria,1860,2.599
Algeria,1861,2.611
Algeria,1862,2.622
Algeria,1863,2.631
Algeria,1864,2.638
Algeria,1865,2.646
Algeria,1866,2.653
Algeria,1867,2.661
Algeria,1868,2.67
Algeria,1869,2.679
Algeria,1870,2.611
Algeria,1871,2.622
Algeria,1872,2.636
Algeria,1873,2.651
Algeria,1874,2.667
Algeria,1875,2.684
Algeria,1876,2.701
Algeria,1877,2.718
Algeria,1878,2.734
Algeria,1879,2.751
Algeria,1880,2.773
Algeria,1881,2.791
Algeria,1882,2.806
Algeria,1883,2.82
Algeria,1884,2.834
Algeria,1885,2.848
Algeria,1886,2.862
Algeria,1887,2.875
Algeria,1888,2.888
Algeria,1889,2.9
Algeria,1890,2.91
Algeria,1891,2.93
Algeria,1892,2.948
Algeria,1893,2.963
Algeria,1894,2.978
Algeria,1895,2.993
Algeria,1896,3.007
Algeria,1897,3.022
Algeria,1898,3.047
Algeria,1899,3.098
Algeria,1900,3.208
Algeria,1901,3.342
Algeria,1902,3.497
Algeria,1903,3.689
Algeria,1904,3.927
Algeria,1905,4.159
Algeria,1906,4.406
Algeria,1907,4.652
Algeria,1908,4.91
Algeria,1909,5.148
Algeria,1910,5.398
Algeria,1911,5.654
Algeria,1912,5.899
Algeria,1913,6.126
Algeria,1914,6.376
Algeria,1915,6.611
Algeria,1916,6.88
Algeria,1917,7.102
Algeria,1918,7.33
Algeria,1919,7.514
Algeria,1920,7.718
Algeria,1921,7.885
Algeria,1922,8.108
Algeria,1923,8.268
Algeria,1924,8.482
Algeria,1925,8.65
Algeria,1926,8.737
Algeria,1927,8.907
Algeria,1928,9.026
Algeria,1929,9.217
Algeria,1930,9.264
Algeria,1931,9.323
Algeria,1932,9.421
Algeria,1933,9.484
Algeria,1934,9.509
Algeria,1935,9.523
Algeria,1936,9.374
Algeria,1937,9.381
Algeria,1938,9.337
Algeria,1939,10.744
Algeria,1940,10.686
Algeria,1941,10.931
Algeria,1942,11.418
Algeria,1943,11.551
Algeria,1944,11.905
Algeria,1945,12.178
Algeria,1946,12.504
Algeria,1947,12.485
Algeria,1948,12.624
Algeria,1949,12.745
Algeria,1950,34.228
Algeria,1951,36.519
Algeria,1952,35.837
Algeria,1953,39.011
Algeria,1954,40.158
Algeria,1955,43.083
Algeria,1956,45.063
Algeria,1957,47.523
Algeria,1958,45.281
Algeria,1959,50.578
Algeria,1960,53.877
Algeria,1961,45.633
Algeria,1962,40.023
Algeria,1963,35.165
Algeria,1964,35.451
Algeria,1965,38.446
Algeria,1966,47.147
Algeria,1967,43.238
Algeria,1968,42.782
Algeria,1969,47.985
Algeria,1970,58.22
Algeria,1971,63.05
Algeria,1972,80.358
Algeria,1973,90.378
Algeria,1974,89.787
Algeria,1975,91.422
Algeria,1976,95.218
Algeria,1977,98.898
Algeria,1978,122.399
Algeria,1979,109.351
Algeria,1980,125.339
Algeria,1981,103.515
Algeria,1982,95.699
Algeria,1983,120.155
Algeria,1984,137.516
Algeria,1985,141.183
Algeria,1986,148.3
Algeria,1987,157.117
Algeria,1988,156.991
Algeria,1989,155.679
Algeria,1990,160.869
Algeria,1991,169.126
Algeria,1992,165.198
Algeria,1993,171.063
Algeria,1994,175.045
Algeria,1995,192.565
Algeria,1996,196.756
Algeria,1997,179.375
Algeria,1998,196.014
Algeria,1999,183.054
Algeria,2000,183.103
Algeria,2001,175.084
Algeria,2002,175.335
Algeria,2003,187.613
Algeria,2004,181.704
Algeria,2005,201.883
Algeria,2006,200.438
Algeria,2007,200.464
Algeria,2008,204.95
Algeria,2009,205.922
Algeria,2010,210.812
Algeria,2011,217.176
Algeria,2012,229.93
Algeria,2013,233.758
Algeria,2014,247.471
Algeria,2015,257.118
Algeria,2016,260.646
Algeria,2017,267.287
Algeria,2018,276.094
Algeria,2019,280.463
Algeria,2020,264.184
Algeria,2021,283.354
Algeria,2022,290.326
Algeria,2023,282.645
Andorra,1750,
Andorra,1751,
Andorra,1752,
Andorra,1753,
Andorra,1754,
Andorra,1755,
Andorra,1756,
Andorra,1757,
Andorra,1758,
Andorra,1759,
Andorra,1760,
Andorra,1761,
Andorra,1762,
Andorra,1763,
Andorra,1764,
Andorra,1765,
Andorra,1766,
Andorra,1767,
Andorra,1768,
Andorra,1769,
Andorra,1770,
Andorra,1771,
Andorra,1772,
Andorra,1773,
Andorra,1774,
Andorra,1775,
Andorra,1776,
Andorra,1777,
Andorra,1778,
Andorra,1779,
Andorra,1780,
Andorra,1781,
Andorra,1782,
Andorra,1783,
Andorra,1784,
Andorra,1785,
Andorra,1786,
Andorra,1787,
Andorra,1788,
Andorra,1789,
Andorra,1790,
Andorra,1791,
Andorra,1792,
Andorra,1793,
Andorra,1794,
Andorra,1795,
Andorra,1796,
Andorra,1797,
Andorra,1798,
Andorra,1799,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,0.035
Andorra,1851,0.033
Andorra,1852,0.033
Andorra,1853,0.032
Andorra,1854,0.031
Andorra,1855,0.03
Andorra,1856,0.03
Andorra,1857,0.029
Andorra,1858,0.028
Andorra,1859,0.028
Andorra,1860,0.028
Andorra,1861,0.028
Andorra,1862,0.027
Andorra,1863,0.027
Andorra,1864,0.026
Andorra,1865,0.027
Andorra,1866,0.026
Andorra,1867,0.027
Andorra,1868,0.026
Andorra,1869,0.026
Andorra,1870,0.026
Andorra,1871,0.026
Andorra,1872,0.027
Andorra,1873,0.027
Andorra,1874,0.027
Andorra,1875,0.027
Andorra,1876,0.027
Andorra,1877,0.027
Andorra,1878,0.027
Andorra,1879,0.027
Andorra,1880,0.027
Andorra,1881,0.027
Andorra,1882,0.027
Andorra,1883,0.027
Andorra,1884,0.027
Andorra,1885,0.027
Andorra,1886,0.026
Andorra,1887,0.027
Andorra,1888,0.027
Andorra,1889,0.028
Andorra,1890,0.027
Andorra,1891,0.028
Andorra,1892,0.028
Andorra,1893,0.028
Andorra,1894,0.028
Andorra,1895,0.028
Andorra,1896,0.028
Andorra,1897,0.028
Andorra,1898,0.028
Andorra,1899,0.029
Andorra,1900,0.03
Andorra,1901,0.029
Andorra,1902,0.029
Andorra,1903,0.03
